student_key,term,stress_score,sleep_hours,wellbeing_score,loneliness_score,assessment_date
STU-00001,T1,23.4,6.0,84.0,48.2,2025-10-15
STU-00001,T2,48.5,7.2,72.2,48.1,2026-02-15
STU-00001,T3,54.7,7.0,78.8,39.4,2026-05-15
STU-00002,T1,50.6,5.7,61.1,27.2,2025-10-15
STU-00002,T2,32.2,7.0,68.2,55.1,2026-02-15
STU-00002,T3,43.3,8.0,71.4,56.5,2026-05-15
STU-00003,T1,40.9,6.0,69.6,54.0,2025-10-15
STU-00003,T2,59.3,4.9,57.1,32.4,2026-02-15
STU-00003,T3,61.7,5.7,54.0,49.4,2026-05-15
STU-00004,T1,49.8,6.9,74.7,51.9,2025-10-15
STU-00004,T2,25.4,5.6,81.0,28.7,2026-02-15
STU-00004,T3,40.8,5.8,70.5,47.4,2026-05-15
STU-00005,T1,42.0,6.0,72.9,47.7,2025-10-15
STU-00005,T2,69.3,6.1,46.6,54.0,2026-02-15
STU-00005,T3,27.2,7.5,77.3,51.1,2026-05-15
STU-00006,T1,52.2,5.7,59.4,58.3,2025-10-15
STU-00006,T2,35.5,6.0,71.2,67.3,2026-02-15
STU-00006,T3,13.3,8.3,95.0,44.9,2026-05-15
STU-00007,T1,61.8,6.6,77.5,30.2,2025-10-15
STU-00007,T2,65.2,6.2,74.5,59.6,2026-02-15
STU-00007,T3,61.7,6.1,64.4,59.5,2026-05-15
STU-00008,T1,44.4,6.3,69.6,48.8,2025-10-15
STU-00008,T2,26.5,7.1,83.2,52.1,2026-02-15
STU-00008,T3,46.9,8.1,84.9,57.6,2026-05-15
STU-00009,T1,46.9,4.7,68.1,28.2,2025-10-15
STU-00009,T2,60.9,5.4,55.9,59.7,2026-02-15
STU-00009,T3,35.8,6.8,66.7,41.2,2026-05-15
STU-00010,T1,50.4,5.8,58.9,41.4,2025-10-15
STU-00010,T2,57.1,4.4,53.1,65.5,2026-02-15
STU-00010,T3,60.6,6.2,48.7,43.6,2026-05-15
STU-00011,T1,36.1,5.8,73.5,29.4,2025-10-15
STU-00011,T2,56.4,5.1,49.5,49.5,2026-02-15
STU-00011,T3,19.1,6.1,74.3,39.3,2026-05-15
STU-00012,T1,57.1,5.8,68.9,51.8,2025-10-15
STU-00012,T2,61.6,5.7,68.9,46.5,2026-02-15
STU-00012,T3,53.6,5.4,77.0,53.5,2026-05-15
STU-00013,T1,54.7,5.9,68.5,43.5,2025-10-15
STU-00013,T2,39.9,6.6,86.2,62.6,2026-02-15
STU-00013,T3,37.3,5.3,77.2,57.9,2026-05-15
STU-00014,T1,59.7,4.9,64.9,56.6,2025-10-15
STU-00014,T2,30.6,6.8,73.4,37.7,2026-02-15
STU-00014,T3,25.1,7.4,81.0,43.1,2026-05-15
STU-00015,T1,34.2,6.5,71.2,35.4,2025-10-15
STU-00015,T2,59.7,4.5,51.2,47.6,2026-02-15
STU-00015,T3,45.2,7.3,74.2,29.1,2026-05-15
STU-00016,T1,37.0,6.2,75.0,58.7,2025-10-15
STU-00016,T2,40.6,6.9,70.5,38.7,2026-02-15
STU-00016,T3,61.0,6.0,68.0,61.0,2026-05-15
STU-00017,T1,47.5,4.9,62.2,44.0,2025-10-15
STU-00017,T2,38.5,5.2,66.3,43.0,2026-02-15
STU-00017,T3,62.7,7.0,58.9,56.3,2026-05-15
STU-00018,T1,36.1,6.8,82.9,25.9,2025-10-15
STU-00018,T2,40.0,6.3,59.8,48.1,2026-02-15
STU-00018,T3,57.4,6.9,71.0,53.6,2026-05-15
STU-00019,T1,45.5,5.9,77.9,44.5,2025-10-15
STU-00019,T2,32.2,6.4,62.3,49.1,2026-02-15
STU-00019,T3,45.5,5.9,70.2,43.5,2026-05-15
STU-00020,T1,33.9,7.2,82.4,23.3,2025-10-15
STU-00020,T2,59.7,4.4,57.9,44.5,2026-02-15
STU-00020,T3,38.0,7.7,74.9,22.7,2026-05-15
STU-00021,T1,76.0,7.0,75.5,53.3,2025-10-15
STU-00021,T2,61.0,5.5,50.8,56.9,2026-02-15
STU-00021,T3,48.3,6.9,73.0,35.3,2026-05-15
STU-00022,T1,28.6,7.6,78.0,52.8,2025-10-15
STU-00022,T2,72.6,5.5,65.9,61.7,2026-02-15
STU-00022,T3,45.4,6.0,74.1,34.2,2026-05-15
STU-00023,T1,69.2,6.0,58.7,47.3,2025-10-15
STU-00023,T2,47.2,4.0,48.3,39.1,2026-02-15
STU-00023,T3,22.3,6.3,76.8,48.9,2026-05-15
STU-00024,T1,27.0,6.7,95.0,55.9,2025-10-15
STU-00024,T2,61.1,6.4,65.5,51.0,2026-02-15
STU-00024,T3,57.6,5.5,55.5,71.3,2026-05-15
STU-00025,T1,33.3,6.4,83.5,70.1,2025-10-15
STU-00025,T2,67.4,7.0,67.1,73.5,2026-02-15
STU-00025,T3,50.5,7.5,95.0,39.9,2026-05-15
STU-00026,T1,43.5,6.6,82.1,42.3,2025-10-15
STU-00026,T2,31.8,5.6,84.5,47.9,2026-02-15
STU-00026,T3,33.7,5.7,83.8,29.7,2026-05-15
STU-00027,T1,58.1,6.8,64.1,44.1,2025-10-15
STU-00027,T2,54.0,7.4,56.3,59.5,2026-02-15
STU-00027,T3,37.4,7.0,79.4,43.4,2026-05-15
STU-00028,T1,32.1,7.6,71.6,46.1,2025-10-15
STU-00028,T2,47.2,6.4,83.9,38.7,2026-02-15
STU-00028,T3,32.8,6.4,80.9,54.7,2026-05-15
STU-00029,T1,39.6,5.5,75.5,29.5,2025-10-15
STU-00029,T2,47.8,6.1,69.3,52.5,2026-02-15
STU-00029,T3,37.3,6.7,64.7,18.4,2026-05-15
STU-00030,T1,45.9,5.7,67.7,60.1,2025-10-15
STU-00030,T2,48.9,5.3,50.0,67.8,2026-02-15
STU-00030,T3,46.4,6.0,68.1,28.3,2026-05-15
STU-00031,T1,65.0,6.4,70.2,50.0,2025-10-15
STU-00031,T2,39.3,5.7,69.3,55.6,2026-02-15
STU-00031,T3,40.5,7.3,84.1,37.9,2026-05-15
STU-00032,T1,50.1,5.7,63.6,53.2,2025-10-15
STU-00032,T2,53.1,4.4,59.1,43.4,2026-02-15
STU-00032,T3,53.7,4.8,57.2,43.8,2026-05-15
STU-00033,T1,28.9,4.6,80.0,36.4,2025-10-15
STU-00033,T2,57.1,5.8,72.6,32.5,2026-02-15
STU-00033,T3,43.1,6.8,72.8,45.0,2026-05-15
STU-00034,T1,48.4,6.9,71.2,50.5,2025-10-15
STU-00034,T2,33.8,7.2,75.2,38.4,2026-02-15
STU-00034,T3,52.0,5.6,73.8,36.1,2026-05-15
STU-00035,T1,59.6,5.9,71.4,63.8,2025-10-15
STU-00035,T2,58.3,5.9,58.4,48.4,2026-02-15
STU-00035,T3,22.3,5.4,86.0,54.3,2026-05-15
STU-00036,T1,26.1,6.8,75.9,31.5,2025-10-15
STU-00036,T2,44.1,5.9,75.7,29.8,2026-02-15
STU-00036,T3,39.9,6.8,82.1,53.1,2026-05-15
STU-00037,T1,32.5,6.3,77.2,54.9,2025-10-15
STU-00037,T2,53.3,5.4,73.9,29.7,2026-02-15
STU-00037,T3,39.5,5.4,74.8,36.1,2026-05-15
STU-00038,T1,32.7,5.6,67.6,69.2,2025-10-15
STU-00038,T2,47.4,6.8,55.6,52.2,2026-02-15
STU-00038,T3,53.5,5.7,54.4,40.2,2026-05-15
STU-00039,T1,22.4,7.0,67.0,47.6,2025-10-15
STU-00039,T2,71.7,4.7,73.4,44.3,2026-02-15
STU-00039,T3,52.6,6.3,85.4,42.7,2026-05-15
STU-00040,T1,51.7,6.4,70.0,39.5,2025-10-15
STU-00040,T2,61.3,6.1,86.5,52.2,2026-02-15
STU-00040,T3,37.3,5.8,72.4,56.3,2026-05-15
STU-00041,T1,37.7,7.4,70.0,40.6,2025-10-15
STU-00041,T2,43.5,6.9,75.1,57.1,2026-02-15
STU-00041,T3,36.6,6.2,84.7,51.3,2026-05-15
STU-00042,T1,51.8,5.9,59.7,52.8,2025-10-15
STU-00042,T2,48.4,5.8,74.2,41.3,2026-02-15
STU-00042,T3,45.6,6.7,55.6,44.6,2026-05-15
STU-00043,T1,32.3,4.7,81.0,50.3,2025-10-15
STU-00043,T2,53.9,5.9,58.7,33.0,2026-02-15
STU-00043,T3,29.8,7.0,74.8,47.1,2026-05-15
STU-00044,T1,50.5,6.2,70.5,52.9,2025-10-15
STU-00044,T2,52.4,6.6,57.6,22.3,2026-02-15
